2005-05-10 10:00,1.139,692
2005-05-10 11:00,1.228,842
2005-05-10 12:00,1.47,935
2005-05-10 13:00,1.318,876
2005-05-10 14:00,1.857,914
2005-05-10 15:00,1.696,700
2005-05-10 16:00,1.641,642
2005-05-10 17:00,1.567,453
2005-05-10 18:00,2.38,94
2005-05-10 19:00,2.261,61
2005-05-10 20:00,1.987,0
2005-05-10 21:00,1.764,0
2005-05-10 22:00,1.638,0
2005-05-10 23:00,1.721,0
2005-05-10 24:00,1.842,0
2005-05-11 1:00,1.717,0
2005-05-11 2:00,1.865,0
2005-05-11 3:00,1.721,0
2005-05-11 4:00,1.329,0
2005-05-11 5:00,1.365,0
2005-05-11 6:00,1.887,0
2005-05-11 7:00,1.687,102
2005-05-11 8:00,1.404,273
2005-05-11 9:00,1.235,489
2005-05-11 10:00,1.543,685
2005-05-11 11:00,1.356,854
2005-05-11 12:00,1.526,929
2005-05-11 13:00,1.771,774
2005-05-11 14:00,1.491,484
2005-05-11 15:00,1.646,220
2005-05-11 16:00,1.461,192
2005-05-11 17:00,1.415,86
2005-05-11 18:00,1.303,79
2005-05-11 19:00,0.748,17
2005-05-11 20:00,1.365,0
2005-05-11 21:00,2.146,0
2005-05-11 22:00,0.895,0
2005-05-11 23:00,1.497,0
2005-05-11 24:00,0.902,0
2005-05-12 1:00,0.379,0
2005-05-12 2:00,0.336,0
2005-05-12 3:00,0.035,0
2005-05-12 4:00,2.017,0
2005-05-12 5:00,2.96,0
2005-05-12 6:00,3.277,0
2005-05-12 7:00,3.219,112
2005-05-12 8:00,3.501,302
2005-05-12 9:00,3.877,508
2005-05-12 10:00,3.581,717
2005-05-12 11:00,3.453,860
2005-05-12 12:00,3.726,959
2005-05-12 13:00,3.621,961
2005-05-12 14:00,3.928,920
2005-05-12 15:00,3.198,815
2005-05-12 16:00,3.513,648
2005-05-12 17:00,3.067,470
2005-05-12 18:00,2.149,257
2005-05-12 19:00,1.465,58
2005-05-12 20:00,0.566,0
2005-05-12 21:00,0.525,0
2005-05-12 22:00,1.342,0
2005-05-12 23:00,1.46,0
2005-05-12 24:00,0.958,0
2005-05-13 1:00,0.344,0
2005-05-13 2:00,0.392,0
2005-05-13 3:00,0.56,0
2005-05-13 4:00,0.193,0
2005-05-13 5:00,0.573,0
2005-05-13 6:00,1.342,0
2005-05-13 7:00,1.463,111
2005-05-13 8:00,1.901,309
2005-05-13 9:00,1.375,508
2005-05-13 10:00,1.738,711
2005-05-13 11:00,2.199,798
2005-05-13 12:00,1.699,953
2005-05-13 13:00,1.635,961
2005-05-13 14:00,1.34,785
2005-05-13 15:00,1.394,804
2005-05-13 16:00,0.963,642
2005-05-13 17:00,0.583,427
2005-05-13 18:00,0.232,257
2005-05-13 19:00,0.929,66
2005-05-13 20:00,1.017,0
2005-05-13 21:00,1.153,0
2005-05-13 22:00,1.518,0
2005-05-13 23:00,1.607,0
2005-05-13 24:00,1.71,0
2005-05-14 1:00,1.934,0
2005-05-14 2:00,1.493,0
2005-05-14 3:00,1.347,0
2005-05-14 4:00,1.324,0
2005-05-14 5:00,1.347,0
2005-05-14 6:00,1.448,0
2005-05-14 7:00,1.61,110
2005-05-14 8:00,1.382,316
2005-05-14 9:00,1.123,508
2005-05-14 10:00,0.883,691
2005-05-14 11:00,0.722,729
2005-05-14 12:00,0.614,635
2005-05-14 13:00,1.055,438
2005-05-14 14:00,1.123,944
2005-05-14 15:00,1.888,544
2005-05-14 16:00,1.737,637
2005-05-14 17:00,1.667,373
2005-05-14 18:00,2.277,257
2005-05-14 19:00,2.421,56
2005-05-14 20:00,1.893,0
2005-05-14 21:00,1.717,0
2005-05-14 22:00,1.277,0
2005-05-14 23:00,1.563,0
2005-05-14 24:00,1.896,0
2005-05-15 1:00,1.594,0
2005-05-15 2:00,3.089,0
2005-05-15 3:00,3.137,0
2005-05-15 4:00,2.935,0
2005-05-15 5:00,1.734,0
2005-05-15 6:00,1.694,0
2005-05-15 7:00,0.825,109
2005-05-15 8:00,0.557,308
2005-05-15 9:00,0.493,514
2005-05-15 10:00,0.721,685
2005-05-15 11:00,1.174,841
2005-05-15 12:00,2.581,929
2005-05-15 13:00,4.833,876
2005-05-15 14:00,2.844,915
2005-05-15 15:00,1.858,660
2005-05-15 16:00,1.145,609
2005-05-15 17:00,0.735,346
2005-05-15 18:00,0.408,248
2005-05-15 19:00,1.442,11
2005-05-15 20:00,2.687,0
2005-05-15 21:00,5.262,0
2005-05-15 22:00,5.141,0
2005-05-15 23:00,3.574,0
2005-05-15 24:00,3.512,0
2005-05-16 1:00,3.516,0
2005-05-16 2:00,4.671,0
2005-05-16 3:00,1.749,0
2005-05-16 4:00,3.085,0
2005-05-16 5:00,3.542,0
2005-05-16 6:00,3.438,0
2005-05-16 7:00,2.959,108
2005-05-16 8:00,2.353,315
2005-05-16 9:00,2.191,514
2005-05-16 10:00,1.998,659
2005-05-16 11:00,1.877,704
2005-05-16 12:00,2.061,935
2005-05-16 13:00,2.126,937
2005-05-16 14:00,2.313,832
2005-05-16 15:00,1.746,851
2005-05-16 16:00,1.558,665
2005-05-16 17:00,1.882,482
2005-05-16 18:00,2.41,129
2005-05-16 19:00,1.756,11
2005-05-16 20:00,1.999,0
2005-05-16 21:00,2.408,0
2005-05-16 22:00,2.397,0
2005-05-16 23:00,2.121,0
2005-05-16 24:00,1.767,0
2005-05-17 1:00,2.407,0
2005-05-17 2:00,2.223,0
2005-05-17 3:00,1.879,0
2005-05-17 4:00,1.554,0
2005-05-17 5:00,0.932,0
2005-05-17 6:00,0.864,0
2005-05-17 7:00,1.878,118
2005-05-17 8:00,2.699,315
2005-05-17 9:00,2.706,487
2005-05-17 10:00,1.89,640
2005-05-17 11:00,1.458,754
2005-05-17 12:00,2.242,819
2005-05-17 13:00,1.77,834
2005-05-17 14:00,1.404,802
2005-05-17 15:00,1.524,723
2005-05-17 16:00,1.694,603
2005-05-17 17:00,1.748,455
2005-05-17 18:00,1.866,263
2005-05-17 19:00,1.154,71
2005-05-17 20:00,1.214,0
2005-05-17 21:00,1.024,0
2005-05-17 22:00,1.155,0
2005-05-17 23:00,1.488,0
2005-05-17 24:00,0.786,0
2005-05-18 1:00,0.058,0
2005-05-18 2:00,0.309,0
2005-05-18 3:00,0.35,0
2005-05-18 4:00,0.183,0
2005-05-18 5:00,0.428,0
2005-05-18 6:00,0.3,0
2005-05-18 7:00,1.012,117
2005-05-18 8:00,1.775,314
2005-05-18 9:00,1.763,480
2005-05-18 10:00,2.145,691
2005-05-18 11:00,2.464,673
2005-05-18 12:00,2.854,898
2005-05-18 13:00,2.315,961
2005-05-18 14:00,2.668,932
2005-05-18 15:00,2.281,660
2005-05-18 16:00,2.38,682
2005-05-18 17:00,2.232,471
2005-05-18 18:00,2.2,268
2005-05-18 19:00,1.532,68
2005-05-18 20:00,0.477,0
2005-05-18 21:00,1.428,0
2005-05-18 22:00,0.656,0
2005-05-18 23:00,0.526,0
2005-05-18 24:00,0.352,0
2005-05-19 1:00,0.182,0
2005-05-19 2:00,0.202,0
2005-05-19 3:00,0.822,0
2005-05-19 4:00,0.619,0
2005-05-19 5:00,0.991,0
2005-05-19 6:00,0.416,0
2005-05-19 7:00,1.212,116
2005-05-19 8:00,0.887,321
2005-05-19 9:00,2.051,514
2005-05-19 10:00,2.454,723
2005-05-19 11:00,2.877,791
2005-05-19 12:00,2.56,947
2005-05-19 13:00,2.383,973
2005-05-19 14:00,1.918,708
2005-05-19 15:00,1.954,804
2005-05-19 16:00,1.473,660
2005-05-19 17:00,1.195,477
2005-05-19 18:00,0.896,249
2005-05-19 19:00,1.99,72
2005-05-19 20:00,1.824,0
2005-05-19 21:00,1.177,0
2005-05-19 22:00,1.136,0
2005-05-19 23:00,0.961,0
2005-05-19 24:00,1.141,0
2005-05-20 1:00,0.92,0
2005-05-20 2:00,1.261,0
2005-05-20 3:00,1.561,0
2005-05-20 4:00,1.697,0
2005-05-20 5:00,1.565,0
2005-05-20 6:00,1.342,0
2005-05-20 7:00,1.392,115
2005-05-20 8:00,0.387,314
2005-05-20 9:00,0.449,520
2005-05-20 10:00,0.759,703
2005-05-20 11:00,0.589,866
2005-05-20 12:00,0.465,953
2005-05-20 13:00,0.744,991
2005-05-20 14:00,0.316,944
2005-05-20 15:00,0.279,851
2005-05-20 16:00,0.261,671
2005-05-20 17:00,0.401,493
2005-05-20 18:00,0.372,264
2005-05-20 19:00,0.424,11
2005-05-20 20:00,0.069,0
2005-05-20 21:00,2.314,0
2005-05-20 22:00,2.858,0
2005-05-20 23:00,1.151,0
2005-05-20 24:00,1.115,0
2005-05-21 1:00,0.605,0
2005-05-21 2:00,0.534,0
2005-05-21 3:00,0.528,0
2005-05-21 4:00,0.841,0
2005-05-21 5:00,0.419,0
2005-05-21 6:00,1.856,0
2005-05-21 7:00,1.48,115
2005-05-21 8:00,1.979,314
2005-05-21 9:00,2.689,427
2005-05-21 10:00,2.818,716
2005-05-21 11:00,2.684,860
2005-05-21 12:00,2.626,959
2005-05-21 13:00,2.261,979
2005-05-21 14:00,2.518,921
2005-05-21 15:00,3.008,839
2005-05-21 16:00,1.99,683
2005-05-21 17:00,2.76,385
2005-05-21 18:00,2.797,254
2005-05-21 19:00,1.393,73
2005-05-21 20:00,0.351,0
2005-05-21 21:00,0.298,0
2005-05-21 22:00,1.296,0
2005-05-21 23:00,1.568,0
2005-05-21 24:00,1.198,0
2005-05-22 1:00,0.974,0
2005-05-22 2:00,3.162,0
2005-05-22 3:00,4.268,0
2005-05-22 4:00,3.501,0
2005-05-22 5:00,3.864,0
2005-05-22 6:00,0.657,0
2005-05-22 7:00,1.148,124
2005-05-22 8:00,1.604,321
2005-05-22 9:00,2.036,520
2005-05-22 10:00,2.515,339
2005-05-22 11:00,3.052,567
2005-05-22 12:00,4.137,947
2005-05-22 13:00,3.507,714
2005-05-22 14:00,2.43,909
2005-05-22 15:00,2.299,793
2005-05-22 16:00,2.169,655
2005-05-22 17:00,2.735,494
2005-05-22 18:00,0.704,270
2005-05-22 19:00,0.516,77
2005-05-22 20:00,1.686,0
2005-05-22 21:00,0.957,0
2005-05-22 22:00,0.475,0
2005-05-22 23:00,0.196,0
2005-05-22 24:00,0.67,0
2005-05-23 1:00,0.564,0
2005-05-23 2:00,0.716,0
2005-05-23 3:00,1.052,0
2005-05-23 4:00,0.631,0
2005-05-23 5:00,0.1,0
2005-05-23 6:00,1.922,0
2005-05-23 7:00,0.98,124
2005-05-23 8:00,2.627,248
2005-05-23 9:00,1.807,520
2005-05-23 10:00,1.639,665
2005-05-23 11:00,1.595,810
2005-05-23 12:00,0.959,904
2005-05-23 13:00,1.751,871
2005-05-23 14:00,1.052,815
2005-05-23 15:00,1.469,811
2005-05-23 16:00,1.109,559
2005-05-23 17:00,1.585,358
2005-05-23 18:00,1.803,205
2005-05-23 19:00,1.272,74
2005-05-23 20:00,1.337,0
2005-05-23 21:00,0.781,0
2005-05-23 22:00,1.655,0
2005-05-23 23:00,3.856,0
2005-05-23 24:00,2.828,0
2005-05-24 1:00,1.052,0
2005-05-24 2:00,2.602,0
2005-05-24 3:00,3.25,0
2005-05-24 4:00,1.38,0
2005-05-24 5:00,2.389,0
2005-05-24 6:00,1.573,0
2005-05-24 7:00,1.382,123
2005-05-24 8:00,1.27,313
2005-05-24 9:00,1.58,500
2005-05-24 10:00,2.058,652
2005-05-24 11:00,1.72,212
2005-05-24 12:00,2.009,647
2005-05-24 13:00,2.772,732
2005-05-24 14:00,2.725,484
2005-05-24 15:00,2.856,787
2005-05-24 16:00,5.941,367
2005-05-24 17:00,3.402,179
2005-05-24 18:00,1.723,245
2005-05-24 19:00,2.393,49
2005-05-24 20:00,3.591,0
2005-05-24 21:00,2.112,0
2005-05-24 22:00,1.817,0
2005-05-24 23:00,1.65,0
2005-05-24 24:00,1.764,0
2005-05-25 1:00,1.914,0
2005-05-25 2:00,2.261,0
2005-05-25 3:00,2.308,0
2005-05-25 4:00,1.984,0
2005-05-25 5:00,1.685,0
2005-05-25 6:00,1.576,0
2005-05-25 7:00,2.237,123
2005-05-25 8:00,3.192,254
2005-05-25 9:00,5.945,466
2005-05-25 10:00,7.1,652
2005-05-25 11:00,6.523,841
2005-05-25 12:00,7.8,934
2005-05-25 13:00,6.433,955
2005-05-25 14:00,5.824,885
2005-05-25 15:00,4.839,330
2005-05-25 16:00,3.821,316
2005-05-25 17:00,2.729,456
2005-05-25 18:00,4.604,115
2005-05-25 19:00,5.845,64
2005-05-25 20:00,5.895,0
2005-05-25 21:00,5.11,0
2005-05-25 22:00,4.879,0
2005-05-25 23:00,4.56,0
2005-05-25 24:00,3.24,0
2005-05-26 1:00,4.652,0
2005-05-26 2:00,4.366,0
2005-05-26 3:00,2.228,0
2005-05-26 4:00,2.177,0
2005-05-26 5:00,1.982,0
2005-05-26 6:00,1.815,0
2005-05-26 7:00,2.319,71
2005-05-26 8:00,3.629,182
2005-05-26 9:00,2.919,340
2005-05-26 10:00,2.109,601
2005-05-26 11:00,3.041,785
2005-05-26 12:00,3.474,818
2005-05-26 13:00,1.523,829
2005-05-26 14:00,2.14,856
2005-05-26 15:00,2.372,376
2005-05-26 16:00,2.047,644
2005-05-26 17:00,2.01,185
2005-05-26 18:00,1.756,206
2005-05-26 19:00,1.217,72
2005-05-26 20:00,1.092,0
2005-05-26 21:00,1.263,0
2005-05-26 22:00,1.442,0
2005-05-26 23:00,2.955,0
2005-05-26 24:00,4.625,0
2005-05-27 1:00,1.135,0
2005-05-27 2:00,0.743,0
2005-05-27 3:00,0.956,0
2005-05-27 4:00,1.257,0
2005-05-27 5:00,0.958,0
2005-05-27 6:00,0.628,0
2005-05-27 7:00,1.408,122
2005-05-27 8:00,1.728,232
2005-05-27 9:00,2.982,499
2005-05-27 10:00,1.883,575
2005-05-27 11:00,1.624,648
2005-05-27 12:00,0.283,605
2005-05-27 13:00,0.89,648
2005-05-27 14:00,0.081,915
2005-05-27 15:00,0.797,718
2005-05-27 16:00,0.997,655
2005-05-27 17:00,1.222,353
2005-05-27 18:00,4.147,281
2005-05-27 19:00,1.143,84
2005-05-27 20:00,1.238,0
2005-05-27 21:00,0.896,0
2005-05-27 22:00,2.284,0
2005-05-27 23:00,4.874,0
2005-05-27 24:00,4.111,0
2005-05-28 1:00,4.461,0
2005-05-28 2:00,3.688,0
2005-05-28 3:00,2.697,0
2005-05-28 4:00,3.665,0
2005-05-28 5:00,3.026,0
2005-05-28 6:00,1.687,0
2005-05-28 7:00,0.601,121
2005-05-28 8:00,0.46,319
2005-05-28 9:00,1.474,513
2005-05-28 10:00,1.027,588
2005-05-28 11:00,1.437,716
2005-05-28 12:00,1.516,959
2005-05-28 13:00,1.158,997
2005-05-28 14:00,1.583,933
2005-05-28 15:00,1.777,828
2005-05-28 16:00,1.255,678
2005-05-28 17:00,0.889,495
2005-05-28 18:00,0.131,286
2005-05-28 19:00,2.033,80
2005-05-28 20:00,6.085,0
2005-05-28 21:00,4.928,0
2005-05-28 22:00,4.478,0
2005-05-28 23:00,3.59,0
2005-05-28 24:00,4.014,0
2005-05-29 1:00,5.566,0
2005-05-29 2:00,4.65,0
2005-05-29 3:00,3.248,0
2005-05-29 4:00,2.867,0
2005-05-29 5:00,1.646,0
2005-05-29 6:00,1.793,0
2005-05-29 7:00,2.034,121
2005-05-29 8:00,2.12,319
2005-05-29 9:00,1.526,519
2005-05-29 10:00,1.574,690
2005-05-29 11:00,2.203,828
2005-05-29 12:00,2.501,886
2005-05-29 13:00,2.097,901
2005-05-29 14:00,1.493,903
2005-05-29 15:00,1.778,753
2005-05-29 16:00,1.962,650
2005-05-29 17:00,1.562,451
2005-05-29 18:00,1.828,251
2005-05-29 19:00,1.56,81
2005-05-29 20:00,0.595,0
2005-05-29 21:00,1.523,0
2005-05-29 22:00,1.168,0
2005-05-29 23:00,1.936,0
2005-05-29 24:00,2.924,0
2005-05-30 1:00,2.779,0
2005-05-30 2:00,0.816,0
2005-05-30 3:00,2.811,0
2005-05-30 4:00,0.596,0
2005-05-30 5:00,0.811,0
2005-05-30 6:00,2.075,0
2005-05-30 7:00,0.707,120
2005-05-30 8:00,1.139,297
2005-05-30 9:00,1.435,446
2005-05-30 10:00,1.51,703
2005-05-30 11:00,1.463,722
2005-05-30 12:00,1.075,959
2005-05-30 13:00,0.483,997
2005-05-30 14:00,0.749,957
2005-05-30 15:00,0.999,846
2005-05-30 16:00,1.988,684
2005-05-30 17:00,3.112,169
2005-05-30 18:00,1.681,277
2005-05-30 19:00,1.183,89
2005-05-30 20:00,0.738,0
2005-05-30 21:00,0.553,0
2005-05-30 22:00,0.789,0
2005-05-30 23:00,1.338,0
2005-05-30 24:00,1.621,0
2005-05-31 1:00,2.02,0
2005-05-31 2:00,2.64,0
2005-05-31 3:00,1.225,0
2005-05-31 4:00,2.715,0
2005-05-31 5:00,3.772,0
2005-05-31 6:00,2.13,0
2005-05-31 7:00,1.045,30
2005-05-31 8:00,1.478,94
2005-05-31 9:00,1.457,160
2005-05-31 10:00,1.57,198
2005-05-31 11:00,1.453,237
2005-05-31 12:00,1.101,257
2005-05-31 13:00,1.218,264
2005-05-31 14:00,1.555,254
2005-05-31 15:00,1.761,232
2005-05-31 16:00,1.36,192
2005-05-31 17:00,0.445,147
2005-05-31 18:00,0.699,91
2005-05-31 19:00,1.661,27
2005-05-31 20:00,1.593,0
2005-05-31 21:00,0.945,0
2005-05-31 22:00,0.689,0
2005-05-31 23:00,0.994,0
2005-05-31 24:00,1.487,0
2005-06-01 1:00,1.741,0
2005-06-01 2:00,1.769,0
2005-06-01 3:00,3.05,0
2005-06-01 4:00,0.842,0
2005-06-01 5:00,1.802,0
2005-06-01 6:00,0.973,0
2005-06-01 7:00,1.19,40
2005-06-01 8:00,0.643,51
2005-06-01 9:00,0.789,86
2005-06-01 10:00,0.929,313
2005-06-01 11:00,0.392,187
2005-06-01 12:00,1.042,147
2005-06-01 13:00,0.742,150
2005-06-01 14:00,0.834,236
2005-06-01 15:00,0.864,267
2005-06-01 16:00,0.754,469
2005-06-01 17:00,1.264,180
2005-06-01 18:00,1.311,187
2005-06-01 19:00,1.287,43
2005-06-01 20:00,1.531,0
2005-06-01 21:00,1.377,0
2005-06-01 22:00,1.242,0
2005-06-01 23:00,1.182,0
2005-06-01 24:00,1.146,0
2005-06-02 1:00,0.779,0
2005-06-02 2:00,1.703,0
2005-06-02 3:00,2.356,0
2005-06-02 4:00,1.155,0
2005-06-02 5:00,1.627,0
2005-06-02 6:00,0.638,0
2005-06-02 7:00,0.302,20
2005-06-02 8:00,0.219,58
2005-06-02 9:00,0.112,86
2005-06-02 10:00,0.707,109
2005-06-02 11:00,0.611,629
2005-06-02 12:00,1.068,690
2005-06-02 13:00,1.517,883
2005-06-02 14:00,1.034,650
2005-06-02 15:00,1.37,585
2005-06-02 16:00,0.743,345
2005-06-02 17:00,0.57,212
2005-06-02 18:00,0.58,136
2005-06-02 19:00,0.873,35
2005-06-02 20:00,0.893,0
2005-06-02 21:00,0.876,0
2005-06-02 22:00,0.934,0
2005-06-02 23:00,0.692,0
2005-06-02 24:00,2.261,0
2005-06-03 1:00,1.547,0
2005-06-03 2:00,3.532,0
2005-06-03 3:00,1.706,0
2005-06-03 4:00,2.228,0
2005-06-03 5:00,1.067,0
2005-06-03 6:00,0.636,0
2005-06-03 7:00,0.552,40
2005-06-03 8:00,0.281,116
2005-06-03 9:00,0.095,100
2005-06-03 10:00,0.983,109
2005-06-03 11:00,1.321,137
2005-06-03 12:00,1.189,421
2005-06-03 13:00,0.636,228
2005-06-03 14:00,0.619,242
2005-06-03 15:00,0.914,249
2005-06-03 16:00,0.419,130
2005-06-03 17:00,0.457,136
2005-06-03 18:00,0.467,91
2005-06-03 19:00,0.617,51
2005-06-03 20:00,0.369,0
2005-06-03 21:00,0.301,0
2005-06-03 22:00,1.548,0
2005-06-03 23:00,2.977,0
2005-06-03 24:00,2.895,0
2005-06-04 1:00,3.069,0
2005-06-04 2:00,1.86,0
2005-06-04 3:00,1.734,0
2005-06-04 4:00,0.837,0
2005-06-04 5:00,0.899,0
2005-06-04 6:00,1.631,0
2005-06-04 7:00,1.297,30
2005-06-04 8:00,1.061,72
2005-06-04 9:00,1.187,140
2005-06-04 10:00,1.525,262
2005-06-04 11:00,1.548,174
2005-06-04 12:00,1.589,574
2005-06-04 13:00,1.707,565
2005-06-04 14:00,1.127,266
2005-06-04 15:00,1.569,191
2005-06-04 16:00,1.85,113
2005-06-04 17:00,1.707,76
2005-06-04 18:00,1.407,46
2005-06-04 19:00,0.774,16
2005-06-04 20:00,1.147,0
2005-06-04 21:00,1.785,0
2005-06-04 22:00,1.419,0
2005-06-04 23:00,1.689,0
2005-06-04 24:00,3.302,0
2005-06-05 1:00,1.552,0
2005-06-05 2:00,1.001,0
2005-06-05 3:00,1.289,0
2005-06-05 4:00,1.169,0
2005-06-05 5:00,1.027,0
2005-06-05 6:00,1.493,0
2005-06-05 7:00,0.818,30
2005-06-05 8:00,0.993,130
2005-06-05 9:00,1.556,353
2005-06-05 10:00,1.729,562
2005-06-05 11:00,1.305,754
2005-06-05 12:00,1.049,916
2005-06-05 13:00,1.423,607
2005-06-05 14:00,1.669,278
2005-06-05 15:00,1.815,719
2005-06-05 16:00,1.278,181
2005-06-05 17:00,1.419,458
2005-06-05 18:00,1.071,283
2005-06-05 19:00,0.359,79
2005-06-05 20:00,1.325,0
2005-06-05 21:00,1.824,0
2005-06-05 22:00,1.184,0
2005-06-05 23:00,1.768,0
2005-06-05 24:00,2.413,0
2005-06-06 1:00,2.504,0
2005-06-06 2:00,1.619,0
2005-06-06 3:00,1.394,0
2005-06-06 4:00,1.09,0
2005-06-06 5:00,1.752,0
2005-06-06 6:00,1.432,0
2005-06-06 7:00,1.342,89
2005-06-06 8:00,1.232,166
2005-06-06 9:00,1.402,486
2005-06-06 10:00,0.87,645
2005-06-06 11:00,1.347,797
2005-06-06 12:00,1.326,813
2005-06-06 13:00,1.52,757
2005-06-06 14:00,1.268,780
2005-06-06 15:00,1.077,638
2005-06-06 16:00,0.927,481
2005-06-06 17:00,1.667,485
2005-06-06 18:00,0.525,278
2005-06-06 19:00,0.744,63
2005-06-06 20:00,0.882,0
2005-06-06 21:00,0.492,0
2005-06-06 22:00,1.704,0
2005-06-06 23:00,0.756,0
2005-06-06 24:00,0.704,0
2005-06-07 1:00,0.671,0
2005-06-07 2:00,0.329,0
2005-06-07 3:00,0.87,0
2005-06-07 4:00,0.844,0
2005-06-07 5:00,0.956,0
2005-06-07 6:00,0.82,0
2005-06-07 7:00,1.152,119
2005-06-07 8:00,1.063,297
2005-06-07 9:00,0.499,499
2005-06-07 10:00,0.977,632
2005-06-07 11:00,1.186,766
2005-06-07 12:00,0.442,745
2005-06-07 13:00,2.016,649
2005-06-07 14:00,1.817,898
2005-06-07 15:00,2.772,812
2005-06-07 16:00,3.585,402
2005-06-07 17:00,2.477,76
2005-06-07 18:00,1.858,46
2005-06-07 19:00,0.991,24
2005-06-07 20:00,0.922,0
2005-06-07 21:00,1.481,0
2005-06-07 22:00,1.63,0
2005-06-07 23:00,1.231,0
2005-06-07 24:00,2.162,0
2005-06-08 1:00,1.422,0
2005-06-08 2:00,1.799,0
2005-06-08 3:00,1.362,0
2005-06-08 4:00,2.239,0
2005-06-08 5:00,1.6,0
2005-06-08 6:00,1.638,0
2005-06-08 7:00,1.511,109
2005-06-08 8:00,0.906,268
2005-06-08 9:00,0.753,426
2005-06-08 10:00,0.474,645
2005-06-08 11:00,0.522,828
2005-06-08 12:00,0.431,941
2005-06-08 13:00,0.46,835
2005-06-08 14:00,0.26,922
2005-06-08 15:00,0.709,823
2005-06-08 16:00,0.98,651
2005-06-08 17:00,1.23,300
2005-06-08 18:00,0.766,289
2005-06-08 19:00,0.461,16
2005-06-08 20:00,0.985,0
2005-06-08 21:00,0.795,0
2005-06-08 22:00,0.919,0
2005-06-08 23:00,0.947,0
2005-06-08 24:00,0.793,0
2005-06-09 1:00,0.767,0
2005-06-09 2:00,1.522,0
2005-06-09 3:00,0.994,0
2005-06-09 4:00,1.086,0
2005-06-09 5:00,0.697,0
2005-06-09 6:00,0.597,0
2005-06-09 7:00,0.223,109
2005-06-09 8:00,0.718,253
2005-06-09 9:00,0.462,339
2005-06-09 10:00,0.054,403
2005-06-09 11:00,1.42,498
2005-06-09 12:00,0.68,764
2005-06-09 13:00,0.699,246
2005-06-09 14:00,0.857,148
2005-06-09 15:00,0.631,133
2005-06-09 16:00,1.012,289
2005-06-09 17:00,1.344,76
2005-06-09 18:00,1.463,66
2005-06-09 19:00,1.584,24
2005-06-09 20:00,1.583,0
2005-06-09 21:00,1.554,0
2005-06-09 22:00,1.664,0
2005-06-09 23:00,1.424,0
2005-06-09 24:00,1.595,0
2005-06-10 1:00,2.011,0
2005-06-10 2:00,2.039,0
2005-06-10 3:00,1.965,0
2005-06-10 4:00,1.763,0
2005-06-10 5:00,1.652,0
2005-06-10 6:00,1.838,0
2005-06-10 7:00,1.281,40
2005-06-10 8:00,1.431,130
2005-06-10 9:00,0.965,113
2005-06-10 10:00,1.2,115
2005-06-10 11:00,1.128,212
2005-06-10 12:00,0.917,183
2005-06-10 13:00,0.894,198
2005-06-10 14:00,0.935,207
2005-06-10 15:00,0.759,162
2005-06-10 16:00,1.081,232
2005-06-10 17:00,0.858,136
2005-06-10 18:00,1.452,127
2005-06-10 19:00,1.682,64
2005-06-10 20:00,1.87,0
2005-06-10 21:00,1.679,0
2005-06-10 22:00,1.656,0
2005-06-10 23:00,1.74,0
2005-06-10 24:00,1.557,0
2005-06-11 1:00,1.113,0
2005-06-11 2:00,1.232,0
2005-06-11 3:00,1.148,0
2005-06-11 4:00,1.477,0
2005-06-11 5:00,1.514,0
2005-06-11 6:00,1.335,0
2005-06-11 7:00,1.232,79
2005-06-11 8:00,0.84,203
2005-06-11 9:00,0.644,253
2005-06-11 10:00,0.379,313
2005-06-11 11:00,0.345,424
2005-06-11 12:00,0.323,538
2005-06-11 13:00,0.641,252
2005-06-11 14:00,0.517,201
2005-06-11 15:00,4.783,806
2005-06-11 16:00,2.802,555
2005-06-11 17:00,2.14,306
2005-06-11 18:00,1.485,132
2005-06-11 19:00,1.522,48
2005-06-11 20:00,1.457,0
2005-06-11 21:00,1.237,0
2005-06-11 22:00,1.37,0
2005-06-11 23:00,1.341,0
2005-06-11 24:00,1.681,0
2005-06-12 1:00,1.387,0
2005-06-12 2:00,1.452,0
2005-06-12 3:00,1.621,0
2005-06-12 4:00,1.054,0
2005-06-12 5:00,1.034,0
2005-06-12 6:00,1.657,0
2005-06-12 7:00,1.463,109
2005-06-12 8:00,0.829,275
2005-06-12 9:00,1.05,452
2005-06-12 10:00,0.441,677
2005-06-12 11:00,0.896,772
2005-06-12 12:00,0.467,409
2005-06-12 13:00,1.288,931
2005-06-12 14:00,0.403,697
2005-06-12 15:00,0.35,133
2005-06-12 16:00,0.388,170
2005-06-12 17:00,0.822,76
2005-06-12 18:00,0.849,46
2005-06-12 19:00,1.759,44
2005-06-12 20:00,3.613,0
2005-06-12 21:00,3.784,0
2005-06-12 22:00,2.783,0
2005-06-12 23:00,2.643,0
2005-06-12 24:00,2.643,0
2005-06-13 1:00,2.992,0
2005-06-13 2:00,2.492,0
2005-06-13 3:00,2.479,0
2005-06-13 4:00,2.359,0
2005-06-13 5:00,2.124,0
2005-06-13 6:00,2.174,0
2005-06-13 7:00,4.03,119
2005-06-13 8:00,3.769,290
2005-06-13 9:00,2.44,506
2005-06-13 10:00,0.883,633
2005-06-13 11:00,0.717,822
2005-06-13 12:00,0.841,941
2005-06-13 13:00,0.444,961
2005-06-13 14:00,1.013,609
2005-06-13 15:00,0.822,841
2005-06-13 16:00,0.826,674
